Date,Close,High,Low,Open,Volume,SMA_5,EMA_5,Volatility_5,SMA_10,EMA_10,Volatility_10,SMA_20,EMA_20,Volatility_20,SMA_50,EMA_50,Volatility_50,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_lower,BB_width,ATR_14,OBV,log_return,return_1d,return_5d,high_low_ratio,close_open_ratio,sin_year,cos_year,day_of_week,sin_week,cos_week,sin_month,cos_month,sin_quarter,cos_quarter,days_since_start,Close_nxt,vix,yield_curve,fed_funds,baa_rate,aaa_rate,unemployment,credit_spread,yield_inverted,vix_spike,vix_percentile,unemployment_change_3m,sentiment_score,sentiment_weighted,sentiment_dispersion,article_count,sentiment_volume_wt,vix_available,yield_curve_available,fed_funds_available,baa_rate_available,aaa_rate_available,unemployment_available,credit_spread_available,yield_inverted_available,vix_spike_available,vix_percentile_available,unemployment_change_3m_available,sentiment_momentum
2016-04-25,16.788000106811523,17.158666610717773,16.71733283996582,16.867332458496094,55054500,16.68266716003418,16.760668637605345,0.0183264333374456,16.758666801452637,16.709475443230875,0.0162531931622385,16.544166803359985,16.36767962717735,0.0222977283215932,14.591453342437744,15.284913406095152,0.0255679005272285,46.874459485349206,0.5607362340862032,0.6874158766415746,-0.1266796425553713,17.85790911136673,15.23042449535324,0.1588163760220231,0.6383335930960519,831978000.0,-0.007635052586515,-0.0076059796108016,-0.0081140451459693,1.026399771720574,0.9952966865460336,0.9197204370389468,-0.3925739646141717,0.0,0.9350162426854148,-0.3546048870425354,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,77,16.916000366210938,14.08,1.06,0.37,4.79,3.62,5.1,1.17,0,0,0.0952380952380952,0.2999999999999998,0.328643,0.328643,0.0,1.0,0.2277979688607621,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0152392
2016-04-26,16.916000366210938,17.048667907714844,16.625999450683594,16.803333282470703,48357000,16.76760063171387,16.812445880473877,0.0124708609138679,16.79813346862793,16.747025434122175,0.016025160069223,16.622866821289062,16.41991989040675,0.0222707517775255,14.728386688232424,15.351710314912902,0.0255525852790678,38.40348594769942,0.5392181940115499,0.657776339460963,-0.1185581454494131,17.816472229377673,15.42926141320045,0.1436100548624921,0.6004766736711774,880335000.0,0.0075955894253144,0.0076245090889341,0.0257509419158086,1.0254221382771591,1.0067050436866458,0.9128458599921356,-0.4083043422438934,0.1666666666666666,0.9350162426854148,-0.3546048870425354,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,78,16.764667510986328,13.96,1.08,0.37,4.79,3.62,5.1,1.17,0,0,0.0793650793650793,0.2999999999999998,0.328643,0.328643,0.0,1.0,0.2277979688607621,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2016-04-27,16.764667510986328,17.0,16.626667022705078,16.850000381469727,48087000,16.787600708007812,16.79651975731136,0.0133858234892231,16.777733612060548,16.750233084803227,0.0137719761862436,16.704800176620484,16.45276394176204,0.0220663862885281,14.856786689758302,15.409473970291524,0.0255868464814863,43.54875077468591,0.5041645042441942,0.627053971874792,-0.1228894676305977,17.66862291143413,15.740977441806836,0.1153947038723136,0.5565242767333984,832248000.0,-0.0089863938675765,-0.0089461369087512,0.0060007428106743,1.0224538674398846,0.9949357348040632,0.9057022630804716,-0.4239143907098606,0.3333333333333333,0.9350162426854148,-0.3546048870425354,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,79,16.513999938964844,13.77,1.04,0.37,4.79,3.62,5.1,1.17,0,0,0.0595238095238095,0.2999999999999998,0.328643,0.328643,0.0,1.0,0.2277979688607621,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2016-04-28,16.513999938964844,16.89533233642578,16.496000289916992,16.656667709350586,37785000,16.77986717224121,16.702346484529187,0.015020394436281,16.75006694793701,16.70728159999358,0.0141755599032695,16.76460018157959,16.458597700339375,0.0224471502482728,14.962160034179687,15.454553439037202,0.0232812579411905,47.1247556558184,0.4509944628555686,0.5918420695732348,-0.1408476067176661,17.483400571008694,16.045799792150483,0.0857521660694182,0.5240955352783203,794463000.0,-0.0150650450921832,-0.0149521350099675,-0.00233603910414,1.0242078103473893,0.9914347951898176,0.898291751554753,-0.4393995096591414,0.5,0.9350162426854148,-0.3546048870425354,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,80,16.05066680908203,15.22,1.06,0.37,4.79,3.62,5.1,1.17,0,0,0.2579365079365079,0.2999999999999998,0.328643,0.328643,0.0,1.0,0.2277979688607621,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2016-04-29,16.05066680908203,16.562000274658203,15.854000091552734,16.542667388916016,81207000,16.60666694641113,16.4851199260468,0.0129160135245576,16.658400344848634,16.587897084031308,0.0156881980746163,16.77516689300537,16.4197365387053,0.0223688405298173,15.060813369750976,15.4788440474555,0.0236812303210958,40.42642643001825,0.367298338475468,0.5469333228458614,-0.1796349843703933,17.440954771083547,16.109379014927192,0.0793777948469515,0.5094763892037528,713256000.0,-0.0284581078490495,-0.0280569899234149,-0.0511921811264728,1.0446575109762175,0.9702586911610376,0.8906165093267405,-0.4547551355561055,0.6666666666666666,0.9350162426854148,-0.3546048870425354,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,81,16.1200008392334,15.7,1.06,0.37,4.79,3.62,5.1,1.17,0,0,0.3174603174603174,0.2999999999999998,0.403558,0.403558,0.0,1.0,0.2797250898924104,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0599319999999999
2016-05-02,16.1200008392334,16.21266746520996,15.654666900634766,16.100000381469727,57658500,16.47306709289551,16.363413563775666,0.0145551572889058,16.577867126464845,16.502825034552988,0.015974805765026,16.757866954803468,16.39118323462061,0.0204702182367586,15.161106719970704,15.50493011892744,0.0236524769761063,43.56563593218681,0.3030612806831882,0.4981589139721009,-0.1950976332889126,17.473588380479864,16.042145529127072,0.0854191559828849,0.5104288373674665,770914500.0,0.0043103946898832,0.0043196978029682,-0.0397902825427725,1.0356443588430853,1.001242264427937,0.8660254037844387,-0.4999999999999998,0.0,0.8854560256532099,-0.4647231720437685,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,82,15.48799991607666,14.68,1.08,0.37,4.68,3.65,4.8,1.0299999999999998,0,0,0.1666666666666666,-0.1000000000000005,0.403558,0.403558,0.0,1.0,0.2797250898924104,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.044949
2016-05-03,15.48799991607666,15.927332878112791,15.441332817077637,15.824000358581545,64533000,16.18746700286865,16.071609014542663,0.0168691554912232,16.47753381729126,16.318311367829313,0.0183459005707455,16.680700254440307,16.305146564032807,0.020420023012989,15.233880062103273,15.504242308846054,0.0229829242606618,27.58832137777047,0.1989364763766055,0.438314426019907,-0.2393779496433015,17.58121538495216,15.780185123928453,0.1079709025131773,0.5200003896440778,706381500.0,-0.039995264024489,-0.0392060105616467,-0.0844171446689403,1.0314739709837517,0.9787664032551248,0.8573146280763323,-0.5147928015098308,0.1666666666666666,0.8854560256532099,-0.4647231720437685,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,83,14.837332725524902,15.6,1.06,0.37,4.68,3.65,4.8,1.0299999999999998,0,0,0.3174603174603174,-0.1000000000000005,0.403558,0.403558,0.0,1.0,0.2797250898924104,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0299659999999999
2016-05-04,14.837332725524902,15.630666732788086,14.69333267211914,15.352666854858398,130507500,15.802000045776367,15.660183584870076,0.0190784391557439,16.29480037689209,16.04904251324414,0.0204573752181841,16.537833499908448,16.165326522035393,0.0193414629677669,15.294346714019776,15.477186459011786,0.0239248335033537,24.134906389232583,0.0632555342839147,0.36330264723842,-0.3000471129545053,17.644137071624442,15.431529928192456,0.1337906288296006,0.5593814168657575,575874000.0,-0.0429190390074978,-0.0420110533366132,-0.1149640924401508,1.063793155820092,0.966433575729521,0.848351197812304,-0.5294338912181852,0.3333333333333333,0.8854560256532099,-0.4647231720437685,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,84,14.10200023651123,16.05,1.04,0.37,4.68,3.65,4.8,1.0299999999999998,0,0,0.371031746031746,-0.1000000000000005,0.403558,0.403558,0.0,1.0,0.2797250898924104,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0149829999999999
2016-05-05,14.10200023651123,15.242667198181152,13.986000061035156,15.230667114257812,168822000,15.319600105285645,15.140789135417126,0.0211490916405758,16.049733638763428,15.69503481523888,0.0236197045924943,16.385600137710572,15.968783330791004,0.0208606980374592,15.337720050811768,15.421471938370956,0.0251156252151135,16.948665535371035,-0.1023527153409222,0.2701715742911979,-0.3725242896321202,17.901318901071853,14.869881374349292,0.185006194539428,0.6230481011526925,407052000.0,-0.0508298380398033,-0.0495596144277783,-0.1460578727969165,1.089851789765614,0.9258951121917696,0.8391377545563939,-0.5439189543287246,0.5,0.8854560256532099,-0.4647231720437685,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,85,14.32866668701172,15.91,1.04,0.37,4.68,3.65,4.8,1.0299999999999998,0,0,0.3630952380952381,-0.1000000000000005,0.403558,0.403558,0.0,1.0,0.2797250898924104,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2016-05-06,14.32866668701172,14.424667358398438,13.87399959564209,14.05799961090088,85278000,14.975200080871582,14.870081652615324,0.0299929107972422,15.790933513641358,15.446604239966916,0.0226254437658002,16.268466806411745,15.812555908679732,0.0211458508817483,15.374386730194091,15.37725526119266,0.0243934123109812,21.271599040108327,-0.2128732977137826,0.1735625995322321,-0.3864358972460147,18.032886701105163,14.504046911718326,0.2169128677814953,0.6307147571018764,492330000.0,0.015945545968543,0.0160733546092015,-0.107285269986163,1.0396906284276752,1.019253598207597,0.8296770135526188,-0.5582437220268649,0.6666666666666666,0.8854560256532099,-0.4647231720437685,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,86,13.928000450134276,14.72,1.05,0.37,4.68,3.65,4.8,1.0299999999999998,0,0,0.1706349206349206,-0.1000000000000005,0.403558,0.403558,0.0,1.0,0.2797250898924104,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2016-05-09,13.928000450134276,14.40999984741211,13.786666870117188,14.381333351135254,71646000,14.536800003051756,14.55605458512164,0.0261138941028808,15.504933547973632,15.17049445408355,0.0226788048691413,16.131800174713135,15.633047576588798,0.0215686126418957,15.399160079956054,15.318689025294448,0.0247121675521791,21.42966018731205,-0.3289639568308935,0.0730572879616813,-0.4020212447925749,18.17024524367455,14.093355105751716,0.2527238184064185,0.6127622468130929,420684000.0,-0.0283609592523128,-0.0279625624372034,-0.1359801659416888,1.0452127394654038,0.9684776863220969,0.7998392447397195,-0.6002142805483681,0.0,0.8229838658936565,-0.5680647467311557,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,87,13.912667274475098,14.57,1.05,0.37,4.68,3.65,4.8,1.0299999999999998,0,0,0.1587301587301587,-0.1000000000000005,0.322774,0.322774,0.0,1.0,0.2237298880580557,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.0646272
2016-05-10,13.912667274475098,13.964667320251465,13.666666984558104,13.83666706085205,61059000,14.221733474731446,14.341592148239462,0.0277306819638285,15.20460023880005,14.941798599237972,0.0217195085997272,16.00136685371399,15.469179649154505,0.02163552886053,15.42150676727295,15.261937743756658,0.0247000167582451,18.20704021978568,-0.4173894833214078,-0.0250320665275477,-0.3923574167938601,18.257121336549247,13.745612370878732,0.2819452242371015,0.5761431966509137,359625000.0,-0.0011014949326037,-0.0011008885097381,-0.101713110158682,1.0218049021045197,1.0054926676553542,0.7894179103280199,-0.6138561418226116,0.1666666666666666,0.8229838658936565,-0.5680647467311557,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,88,13.93066692352295,13.63,1.05,0.37,4.68,3.65,4.8,1.0299999999999998,0,0,0.0555555555555555,-0.1000000000000005,0.322774,0.322774,0.0,1.0,0.2237298880580557,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.0484703999999999
2016-05-11,13.93066692352295,14.36533260345459,13.736666679382324,13.839332580566406,77428500,14.040400314331055,14.204617073333958,0.0262146927873291,14.921200180053711,14.757956473744796,0.0224815391394129,15.849466896057129,15.322636678157666,0.0201306061650288,15.451653442382812,15.208265215597455,0.0242909385622163,19.03637948110142,-0.480476075763466,-0.1161208685475393,-0.3643552072159267,18.236303288655705,13.46263050345855,0.301188223963842,0.6020478521074567,437053500.0,0.0012929235721038,0.0012937597581215,-0.061107061408834,1.0457655367743504,1.0065996204964969,0.7787639308347607,-0.6273170968742938,0.3333333333333333,0.8229838658936565,-0.5680647467311557,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,89,13.8186674118042,14.69,0.99,0.37,4.68,3.65,4.8,1.0299999999999998,0,0,0.1785714285714285,-0.1000000000000005,0.322774,0.322774,0.0,1.0,0.2237298880580557,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.0323136
2016-05-12,13.8186674118042,14.111332893371582,13.577333450317385,14.095999717712402,54757500,13.983733749389648,14.07596718615737,0.01604586089659,14.651666927337647,14.587176642297637,0.0226948889938002,15.700866937637327,15.179385634716906,0.0201324873243334,15.476906795501709,15.152302751236125,0.0243078624053624,11.099955908743324,-0.5333529784433217,-0.1995672906533432,-0.3337856877899784,18.208008047216342,13.19372582805831,0.3193633981533879,0.6007145472935268,382296000.0,-0.0080722743498686,-0.0080397810337157,-0.0200916763547811,1.0393302149503971,0.9803254603105788,0.7678804460366001,-0.6405931786981751,0.5,0.8229838658936565,-0.5680647467311557,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,90,13.84066677093506,14.41,0.99,0.37,4.68,3.65,4.8,1.0299999999999998,0,0,0.1388888888888889,-0.1000000000000005,0.322774,0.322774,0.0,1.0,0.2237298880580557,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.0161567999999999
2016-05-13,13.84066677093506,14.079999923706056,13.779999732971191,13.85200023651123,42342000,13.886133766174316,13.9975337144166,0.0124277530095835,14.43066692352295,14.451447573474432,0.0230849236838818,15.544533634185791,15.05187581509836,0.0197607400469535,15.492733478546144,15.099535758644675,0.0237115472088077,11.97315864996908,-0.5669478966373962,-0.2730434119393662,-0.2939044846980299,18.10845129128985,12.980615977081737,0.3298802932839934,0.5906192915780204,424638000.0,0.0015907370455505,0.00159200293887,-0.0340575942435041,1.02177069641134,0.9991818173994612,0.7567706633464627,-0.6536804747720057,0.6666666666666666,0.8229838658936565,-0.5680647467311557,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,91,13.88599967956543,15.04,0.95,0.37,4.68,3.65,4.8,1.0299999999999998,0,0,0.242063492063492,-0.1000000000000005,0.322774,0.322774,0.0,1.0,0.2237298880580557,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2016-05-16,13.88599967956543,14.210000038146973,13.861332893371582,13.876667022705078,44241000,13.877733612060547,13.96035570279954,0.0044443959473674,14.207266807556152,14.348638864683624,0.0229927024678969,15.3925669670105,14.940829918874362,0.0199163562509708,15.502400131225588,15.050764780390702,0.0234238391261133,10.054469589111903,-0.5831930648757719,-0.3350733425868992,-0.2481197222888727,17.972130409944693,12.813003524076304,0.3351700140025689,0.5868096351623535,468879000.0,0.0032699891352643,0.0032753413820763,-0.0030155635562492,1.0251539406388632,1.0006725431146457,0.722116596610116,-0.6917713646142222,0.0,0.7485107481711013,-0.663122658240795,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,92,13.644000053405762,14.68,0.96,0.37,4.68,3.65,4.8,1.0299999999999998,0,0,0.1805555555555555,-0.1000000000000005,0.322774,0.322774,0.0,1.0,0.2237298880580557,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2016-05-17,13.644000053405762,13.98799991607666,13.601332664489746,13.936667442321776,42654000,13.82400016784668,13.85490381966828,0.0087856269126458,14.022866821289062,14.220522716355392,0.0213737758178989,15.250200319290162,14.817312174596085,0.0196522901887555,15.501560134887695,14.99428309049058,0.0233813591674756,9.81972112263132,-0.6085657292919802,-0.3897718199704197,-0.2187939093215604,17.88806369242711,12.612336946153214,0.3459447506142307,0.5877620833260673,426225000.0,-0.0175812467843626,-0.0174275984260459,-0.0193109786764071,1.0284286298354,0.97900018852231,0.7101350157125357,-0.7040655221348058,0.1666666666666666,0.7485107481711013,-0.663122658240795,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,93,14.07800006866455,15.57,0.94,0.37,4.68,3.65,4.8,1.0299999999999998,0,0,0.3591269841269841,-0.1000000000000005,0.322774,0.322774,0.0,1.0,0.2237298880580557,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2016-05-18,14.07800006866455,14.354000091552734,13.850000381469728,13.94333267211914,84262500,13.853466796875,13.929269236000373,0.0184952514904146,13.946933555603028,14.194609507548105,0.0227113580980039,15.120866966247558,14.74689626870561,0.0212881389390054,15.512986793518069,14.957528613538356,0.0237198078962447,20.049167406741745,-0.5869089103400871,-0.4291992380688634,-0.1577096722712236,17.72009073009069,12.521643202404428,0.343792954417899,0.6099526541573661,510487500.0,0.0313134315927464,0.0318088547024342,0.0105761731258406,1.036389869761832,1.009658192894923,0.6979441547663435,-0.7161521883143933,0.3333333333333333,0.7485107481711013,-0.663122658240795,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,94,14.347332954406738,15.95,0.97,0.37,4.68,3.65,4.8,1.0299999999999998,0,0,0.4206349206349206,-0.1000000000000005,0.310532,0.310532,0.0,1.0,0.2152443802736409,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.0097936
2016-05-19,14.347332954406738,14.452667236328123,13.81999969482422,14.2413330078125,102994500,13.959199905395508,14.068623808802494,0.018709583242625,13.97146682739258,14.22237740709638,0.0175366974035275,15.010600233078003,14.70884006279449,0.0221489129644675,15.52164011001587,14.93307402391506,0.0234931199194145,28.008243730334755,-0.5417794968841871,-0.4517152898431259,-0.0900642070410612,17.540254111703735,12.480946354452271,0.3370489972881,0.6045717511858258,613482000.0,0.0189507680329643,0.019131473535199,0.0382573461570499,1.0457791284713884,1.0074431197231388,0.6855476064742155,-0.7280278011569847,0.5,0.7485107481711013,-0.663122658240795,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,95,14.685333251953123,16.33,0.96,0.37,4.68,3.65,4.8,1.0299999999999998,0,0,0.4563492063492063,-0.1000000000000005,0.310532,0.310532,0.0,1.0,0.2152443802736409,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.0073451999999999
2016-05-20,14.685333251953123,14.703332901000977,14.423333168029783,14.465999603271484,135106500,14.12813320159912,14.274193623186036,0.0194866916186936,14.00713348388672,14.306551197366552,0.0183513692539418,14.899033498764036,14.706601182804713,0.0222590127415477,15.541773433685302,14.923153947743351,0.0235637458791544,32.67866436384571,-0.4732986351654311,-0.4560319589093044,-0.0172666762561267,17.266342356388403,12.531724641139672,0.3177801912883474,0.5901431356157575,748588500.0,0.0232851896541323,0.023558406194412,0.0610278749569954,1.0194129699223635,1.0151620112468438,0.672949024155833,-0.7396888608649667,0.6666666666666666,0.7485107481711013,-0.663122658240795,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,96,14.414667129516602,15.2,0.96,0.37,4.68,3.65,4.8,1.0299999999999998,0,0,0.3055555555555556,-0.1000000000000005,0.310532,0.310532,0.0,1.0,0.2152443802736409,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.0048967999999999
2016-05-23,14.414667129516602,14.84000015258789,14.390666961669922,14.657999992370604,76537500,14.233866691589355,14.321018125296224,0.0238622536677758,14.05580015182495,14.326208639632252,0.016765900427766,14.780366849899291,14.678796410374328,0.0224104942623298,15.553400115966795,14.90280985000377,0.023691129086075,35.80246103744236,-0.4358327010034308,-0.4519921073268438,0.016159406323413,16.98106046268169,12.579673237116891,0.2977860610810743,0.5737620762416294,672051000.0,-0.018603018878406,-0.0184310507492586,0.0380719762459131,1.0312239309070792,0.9833993134820128,0.6339784927628868,-0.7733506777097298,0.0,0.6631226582407952,-0.7485107481711012,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,97,14.52733325958252,15.82,0.93,0.37,4.68,3.65,4.8,1.0299999999999998,0,0,0.4166666666666667,-0.1000000000000005,0.045972,0.045972,0.0,1.0,0.0318653621847018,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.2140963999999999
