Date,Close,High,Low,Open,Volume,SMA_5,EMA_5,Volatility_5,SMA_10,EMA_10,Volatility_10,SMA_20,EMA_20,Volatility_20,SMA_50,EMA_50,Volatility_50,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_lower,BB_width,ATR_14,OBV,log_return,return_1d,return_5d,high_low_ratio,close_open_ratio,sin_year,cos_year,day_of_week,sin_week,cos_week,sin_month,cos_month,sin_quarter,cos_quarter,Close_nxt,vix,yield_curve,fed_funds,cpi,baa_rate,aaa_rate,m2,unemployment,credit_spread,vix_percentile,vix_spike,yield_inverted,cpi_yoy,m2_yoy,Date,headline,sentiment_mean,sentiment_pos,sentiment_neg,put_call_ratio,implied_vol_call,implied_vol_put,iv_skew,call_volume,put_volume,call_oi,put_oi
2018-04-23,38.81930923461914,39.21398457367162,38.54914123935694,39.19284202008641,146062000,40.39990081787109,39.87317428939807,0.022068732310029617,40.647514724731444,40.24662444581826,0.018663941268547833,40.21360473632812,40.38083616777676,0.020020373412254606,40.57280921936035,40.433099290426796,0.017075969449964753,45.271729725382,-0.11687097037026462,0.007954553729867107,-0.12482552410013173,42.064643201097525,38.36256627155872,0.09206031028087434,0.8690629828456997,-1227183600.0,-0.0029007883137717027,-0.00289658509255164,-0.060175466562145785,1.017246644489084,0.9904693621025025,0.9368813462954315,-0.3496474552512284,0.0,0.9350162426854148,-0.35460488704253545,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,38.278987884521484,16.88,0.5,1.69,250.227,4.67,3.85,14035.9,4.0,0.8199999999999998,0.8461538461538461,0,0,2.4709963021052994,3.802776278130704,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.73,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2018-04-24,38.278987884521484,39.07538989520362,37.87491334848278,38.92033728806554,134768000,39.681025695800784,39.34177882110587,0.016786311561402926,40.40530586242676,39.88887228676513,0.017289529165305184,40.09813804626465,40.180578620686255,0.016861295726557677,40.60349090576172,40.34472353361468,0.01714045154772272,36.61629732715974,-0.26855478198095994,-0.04734731493901617,-0.22120746704194377,42.130031618983175,38.06624447354613,0.10134603109870857,0.8333207204928473,-1361951600.0,-0.014016657086351561,-0.01391888111228412,-0.08583919012838925,1.0316958229230888,0.9835214839276144,0.9307239310379795,-0.36572252349726897,0.16666666666666666,0.9350162426854148,-0.35460488704253545,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,38.4457893371582,16.88,0.5,1.69,250.227,4.67,3.85,14035.9,4.0,0.8199999999999998,0.8461538461538461,0,0,2.4709963021052994,3.802776278130704,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.73,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2018-04-25,38.4457893371582,38.861610992660054,38.15448224819449,38.203814894363994,113528400,39.014305877685544,39.04311565978998,0.01847782902729525,40.19880638122559,39.62649353445173,0.01759845430291522,40.04304809570313,40.01529972027703,0.016035429680502075,40.60790756225586,40.266957640395475,0.016185051269632534,35.66288345244081,-0.37105272380868826,-0.11208839814279548,-0.2589643256658928,42.19404604354318,37.892050147863074,0.1074342763667319,0.8398650875761133,-1248423200.0,0.00434805343114619,0.004357519930775489,-0.07979051910590518,1.0185333073022902,1.0063337769660774,0.9242907221930933,-0.3816892202666588,0.3333333333333333,0.9350162426854148,-0.35460488704253545,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,38.579673767089844,16.88,0.5,1.69,250.227,4.67,3.85,14035.9,4.0,0.8199999999999998,0.8461538461538461,0,0,2.4709963021052994,3.802776278130704,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.73,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2018-04-26,38.579673767089844,38.934411892962444,38.37998458227736,38.55617965663027,111852000,38.611167907714844,38.88863502888994,0.018795021362747733,39.96575698852539,39.4361626473587,0.017105811472663386,40.016500854492186,39.8785278624925,0.0158985079411065,40.60734359741211,40.19797912890597,0.016130807853812316,42.58724513356581,-0.43646621187265566,-0.17696396203501952,-0.25950224983763615,42.228202144869456,37.804799564114916,0.11053946462832662,0.8022758963925476,-1136571200.0,0.0034763715626082007,0.003482421150402537,-0.04965320347598079,1.0144457408391223,1.0006093474682607,0.9175836260593937,-0.39754281428255595,0.5,0.9350162426854148,-0.35460488704253545,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,38.133331298828125,16.88,0.5,1.69,250.227,4.67,3.85,14035.9,4.0,0.8199999999999998,0.8461538461538461,0,0,2.4709963021052994,3.802776278130704,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.73,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2018-04-27,38.133331298828125,38.605533017528785,37.736304314562105,38.52800672018398,142623200,38.45141830444336,38.63686711886933,0.008406432843041935,39.67421340942383,39.19928419968215,0.01687385452270502,39.952365493774415,39.71226853974977,0.015951922492091278,40.58361610412598,40.11371381512741,0.015992736450115317,36.33789073710553,-0.5182801893327493,-0.24522720845945117,-0.27305298087329816,42.30714620775677,37.59758477979206,0.11787941389098934,0.7853272317015149,-1279194400.0,-0.01163681450550398,-0.011569368651387357,-0.02051644891327109,1.023034282735293,0.989756142220846,0.9106046300942162,-0.4132786077829042,0.6666666666666666,0.9350162426854148,-0.35460488704253545,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,38.82400894165039,16.88,0.5,1.69,250.227,4.67,3.85,14035.9,4.0,0.8199999999999998,0.8461538461538461,0,0,2.4709963021052994,3.802776278130704,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.73,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2018-04-30,38.82400894165039,39.29386262956207,38.02055956548532,38.08869035766404,169709600,38.45235824584961,38.69924772646302,0.01310256365429126,39.426129531860354,39.131052329713846,0.018284157331795066,39.93568572998047,39.627649305083914,0.016487573607984463,40.54729621887207,40.06116052974405,0.015461135346376838,35.74729783119743,-0.5214662905517358,-0.3004750255026405,-0.22099126504909528,42.31872632349379,37.55264513646715,0.11934391759920766,0.8099944976191124,-1109484800.0,0.017950105490157037,0.01811217691446454,0.00012106621997953759,1.0334898559786754,1.019305431010662,0.8880573226294932,-0.45973273945210397,0.0,0.8854560256532099,-0.4647231720437685,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,39.72612762451172,15.41,0.47,1.69,250.227,4.67,3.85,14035.9,4.0,0.8199999999999998,0.7692307692307693,0,0,2.4709963021052994,3.802776278130704,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.6,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2018-05-01,39.72612762451172,39.74961815624155,38.826357452714966,39.09417389038745,214277600,38.74178619384766,39.04154102581259,0.013692126960104495,39.21140594482422,39.23924784417932,0.0196196789470723,39.9440258026123,39.63703050794139,0.01716624624280452,40.53165000915527,40.047529398601995,0.015824863842769037,44.62326831719039,-0.44616690440211215,-0.3296134015461281,-0.11655350285598404,42.32268392412529,37.56536768109931,0.11909956864475235,0.8388567370624749,-895207200.0,0.022970255369504016,0.023236103314759227,0.03780506800116834,1.0237792253535756,1.0161649082519595,0.8800122039735357,-0.47495107206704995,0.16666666666666666,0.8854560256532099,-0.4647231720437685,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,41.481048583984375,15.41,0.47,1.69,250.227,4.67,3.85,14035.9,4.0,0.8199999999999998,0.7692307692307693,0,0,2.4709963021052994,3.802776278130704,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.6,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2018-05-02,41.481048583984375,41.75826063293078,40.83030000247239,41.1662437822668,266157600,39.34883804321289,39.85471021186986,0.02101265292262828,39.18157196044922,39.646847998170706,0.025092125182333152,40.002288246154784,39.812690501332575,0.0193794750628134,40.553827362060545,40.105767858959254,0.017018150506969823,53.29900584308025,-0.24229592384608623,-0.3121499058797363,0.06985398203365006,42.47452999995252,37.530046492357044,0.12360501672228129,0.9410504655336486,-629049600.0,0.043227564523712965,0.04417548511297231,0.07894906826357095,1.0227272547691835,1.00764715875907,0.8717063187093218,-0.4900286664290592,0.3333333333333333,0.8854560256532099,-0.4647231720437685,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,41.55620574951172,15.41,0.47,1.69,250.227,4.67,3.85,14035.9,4.0,0.8199999999999998,0.7692307692307693,0,0,2.4709963021052994,3.802776278130704,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.6,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2018-05-03,41.55620574951172,41.69951125552429,40.980635747713265,41.31893094778877,136272800,39.94414443969727,40.421875391083816,0.021263051132673835,39.277656173706056,39.9940039665356,0.023098539192797213,40.050330352783206,39.978773126273175,0.01933913329042615,40.58117279052735,40.164610662754775,0.017002068684685612,52.95404619630632,-0.07382153832467964,-0.26448423209275956,0.19066269376807993,42.60700014211202,37.49366056345439,0.1276728439844764,0.9590057066160179,-492776800.0,0.0018102040259820999,0.001811843434361915,0.07715285516387604,1.0175418339587654,1.0057425203479435,0.8631421280499114,-0.5049610547215204,0.5,0.8854560256532099,-0.4647231720437685,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,43.18660354614258,15.41,0.47,1.69,250.227,4.67,3.85,14035.9,4.0,0.8199999999999998,0.7692307692307693,0,0,2.4709963021052994,3.802776278130704,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.6,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2018-05-04,43.18660354614258,43.28527239361948,41.85691670617901,41.875711284464984,224805200,40.95479888916016,41.343451442770075,0.017015029981572578,39.703108596801755,40.57447663594557,0.020013806641206267,40.231811714172366,40.284336638993025,0.02000819259809681,40.634407119750975,40.287044179120144,0.01782266564863877,59.4435389355427,0.188912251230839,-0.17380493500804206,0.36271718623888105,43.13309141747883,37.3305320108659,0.14422814085125762,1.0580102933343112,-267971600.0,0.03848347772507123,0.039233557713579614,0.13251588768143496,1.0341247229810795,1.0313043580984833,0.854322169749827,-0.5197438121555155,0.6666666666666666,0.8854560256532099,-0.4647231720437685,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,43.499061584472656,15.41,0.47,1.69,250.227,4.67,3.85,14035.9,4.0,0.8199999999999998,0.7692307692307693,0,0,2.4709963021052994,3.802776278130704,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.6,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2018-05-07,43.499061584472656,44.08872675767489,43.40274070417876,43.5037575410482,169805600,41.88980941772461,42.061988156670935,0.018770725632357682,40.17108383178711,41.106219367779495,0.019504480498352107,40.409299278259276,40.59055156153158,0.019979553170617188,40.67979484558106,40.41700762551363,0.017694430464551388,58.373728271714924,0.41749826746950447,-0.05554429407433608,0.47304256154384056,43.65203501620741,37.166563540311145,0.1604945295199793,1.0700931043397561,-98166000.0,0.007209021031594438,0.007235068578528736,0.12041653529001928,1.015805132172911,0.9998920562994791,0.8263541987239096,-0.5631507242749186,0.0,0.8229838658936565,-0.5680647467311557,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,43.708133697509766,14.77,0.44,1.7,250.792,4.83,4.0,14092.4,3.8,0.8300000000000001,0.75,0,0,2.781921607842497,3.858087243623287,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.6,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2018-05-08,43.708133697509766,43.74807082502772,43.14900674286115,43.45911185257509,113611200,42.68621063232422,42.61070333695055,0.020478550200810856,40.71399841308594,41.57929471059019,0.01758508106361448,40.559652137756345,40.887508579616835,0.019693001558991084,40.71306022644043,40.55000622895626,0.017499800573045562,59.818264365267105,0.6084891266157726,0.0772623904573615,0.5312267361584111,44.12240968866659,36.996894586846096,0.1756798869383662,1.080329207077851,15445200.0,0.0047948454922259595,0.004806359158601614,0.10023645170341444,1.0138836123328767,1.005730026093939,0.8165380514459161,-0.5772916165517272,0.16666666666666666,0.8229838658936565,-0.5680647467311557,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,44.01590347290039,14.77,0.44,1.7,250.792,4.83,4.0,14092.4,3.8,0.8300000000000001,0.75,0,0,2.781921607842497,3.858087243623287,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.6,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2018-05-09,44.01590347290039,44.02529897149268,43.513160057763855,43.825613260281884,92844800,43.19318161010742,43.079103382267164,0.015366374877986783,41.271009826660155,42.02231449331918,0.017450204395333683,40.73490810394287,41.18549129118854,0.01960311160180262,40.75520629882813,40.68990030254189,0.017510251566272044,69.11775617086273,0.775715714954849,0.2169530556881245,0.5587626592667245,44.617985793472826,36.851830414412916,0.19065110836246607,1.0299880988433507,108290000.0,0.007016800596125011,0.00704147602184535,0.06110874665532706,1.011769747659075,1.004341986305779,0.8064799463209448,-0.5912614448635781,0.3333333333333333,0.8229838658936565,-0.5680647467311557,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,44.64548873901367,14.77,0.44,1.7,250.792,4.83,4.0,14092.4,3.8,0.8300000000000001,0.75,0,0,2.781921607842497,3.858087243623287,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.6,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2018-05-10,44.64548873901367,44.72301501533817,44.08401381475316,44.10515995171336,111957200,43.811038208007815,43.601231834516,0.014266745026024319,41.87759132385254,42.49925527210194,0.017073759207158944,40.92167415618896,41.51505522471898,0.019693957182680032,40.81121253967285,40.849376818150844,0.017604120815592927,86.10470957825737,0.9480683002802479,0.36317610488395435,0.5848921953962936,45.18130553245456,36.66204277992337,0.20818460945696043,0.9568235591445783,220247200.0,0.014202254958148136,0.014303586123158851,0.07433987135695741,1.0144950775868589,1.012250920025953,0.7961828637826158,-0.6050560696488488,0.5,0.8229838658936565,-0.5680647467311557,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,44.475704193115234,14.77,0.44,1.7,250.792,4.83,4.0,14092.4,3.8,0.8300000000000001,0.75,0,0,2.781921607842497,3.858087243623287,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.6,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2018-05-11,44.475704193115234,44.82237867598851,44.20685496134849,44.6879558593665,104848800,44.06885833740235,43.892722620715745,0.0065009138166806524,42.51182861328125,42.85860962559266,0.015873505784526648,41.09302101135254,41.79705304440374,0.019781967804745542,40.87848243713379,40.99541779197075,0.017408378402085485,85.48869322799939,1.0587625744262326,0.5022933990035496,0.5564691754226829,45.64017661590394,36.54586540680114,0.2213103584326488,0.9533007291678172,115398400.0,-0.00381019925155828,-0.003802949652784715,0.02984954919169147,1.0139237164728907,0.995250360814909,0.7856498550787147,-0.6186714032625031,0.6666666666666666,0.8229838658936565,-0.5680647467311557,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,44.3719367980957,14.77,0.44,1.7,250.792,4.83,4.0,14092.4,3.8,0.8300000000000001,0.75,0,0,2.781921607842497,3.858087243623287,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.6,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2018-05-14,44.3719367980957,44.69738719101418,44.30354687419681,44.57475313594708,83115200,44.24343338012695,44.0524606798424,0.007366463397772181,43.06662139892578,43.13376002323413,0.01680549848855055,41.246375465393065,42.04230465910385,0.019828339153787875,40.93799194335938,41.13125483521821,0.017401210719942117,90.44312393715988,1.125149498053858,0.6268646189648618,0.4982848790889963,46.02461629668655,36.46813463409958,0.2316926409838156,0.8956838556032832,32283200.0,-0.0023358513753024123,-0.0023331253973848387,0.020066529755543572,1.0088895888614902,0.9954499728302968,0.7526668275320085,-0.6584015846980488,0.0,0.7485107481711013,-0.663122658240795,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,43.96865463256836,12.65,0.43,1.7,250.792,4.83,4.0,14092.4,3.8,0.8300000000000001,0.6923076923076923,0,0,2.781921607842497,3.858087243623287,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.6,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2018-05-15,43.96865463256836,44.117230403575014,43.65263963890767,44.04883689689626,94780800,44.29553756713867,44.024525330751054,0.009343356657596539,43.49087409973144,43.28555904430515,0.017818105026554735,41.35114002227783,42.22578320603084,0.01988075082656948,40.98656959533692,41.24528750898872,0.017463286614382158,85.54324887781627,1.1321904528962818,0.7279297858493139,0.40426066704696795,46.27686643894032,36.42541360561535,0.2382389657943535,0.8965530280834594,-62497600.0,-0.009130230180626026,-0.009088676191043588,0.005960468064401425,1.0106429019759267,0.9981796962195487,0.7412220108485958,-0.6712599575675313,0.16666666666666666,0.7485107481711013,-0.663122658240795,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,44.378997802734375,12.65,0.43,1.7,250.792,4.83,4.0,14092.4,3.8,0.8300000000000001,0.6923076923076923,0,0,2.781921607842497,3.858087243623287,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.6,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
